contract_id,issuer_id,start_location_id,start_location_name,end_location_id,end_location_name,start_system_id,end_system_id,volume,collateral,lightyears,reward,issuer_name
220104818,91514748,60012733,FDZ4-A IX - Moon 6 - Society of Conscious Thought School,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30002423,30000142,81322.29249999998,8000000000.0,9.89,70000000.0,noah stis
220283367,2065869377,60008494,Amarr VIII (Oris) - Emperor Family Academy,1046664001931,UALX-3 - 1st Goonstantinople,30002187,30004807,4.209999999999955,500000000.0,29.32,10000000.0,EasyPickingsOA
220283391,2065869377,60008494,Amarr VIII (Oris) - Emperor Family Academy,1046664001931,UALX-3 - 1st Goonstantinople,30002187,30004807,134372.59199999995,4800000000.0,29.32,115000000.0,EasyPickingsOA
220296134,96487315,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1046664001931,UALX-3 - 1st Goonstantinople,30000142,30004807,279510.0,9934687200.0,41.53,238000000.0,Druss Van
220310776,2123502222,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1046664001931,UALX-3 - 1st Goonstantinople,30000142,30004807,50325.0,1443257100.0,41.53,43000000.0,HappyDiih
220314682,2116345821,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1046664001931,UALX-3 - 1st Goonstantinople,30000142,30004807,24121.35,694216253.0,41.53,21000000.0,Mavina Songbird
220317328,2115764719,1046664001931,UALX-3 - 1st Goonstantinople,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30004807,30000142,67422.0,2200000000.0,41.53,58000000.0,Dradski82
220320534,2118843606,1046664001931,UALX-3 - 1st Goonstantinople,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,30004807,30000142,42084.765,33450413189.0,41.53,168000000.0,Kaltos Tienda
220321088,2117238679,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1046664001931,UALX-3 - 1st Goonstantinople,30000142,30004807,18209.0,995000000.0,41.53,16000000.0,Mettys
220321857,2121886843,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1046664001931,UALX-3 - 1st Goonstantinople,30000142,30004807,66530.84000000001,4500000000.0,41.53,57000000.0,Legerdemania
